target_path	source_kind	source_artifact	note
components/entity/artist	proto	specification/proto/liverty_music/entity/v1/artist.proto	bootstrap only; spec becomes the source after migration
components/entity/concert	proto	specification/proto/liverty_music/entity/v1/concert.proto	bootstrap only; spec becomes the source after migration
components/entity/coordinates	proto	specification/proto/liverty_music/entity/v1/coordinates.proto	bootstrap only; spec becomes the source after migration
components/entity/event	proto	specification/proto/liverty_music/entity/v1/event.proto	bootstrap only; spec becomes the source after migration
components/entity/follow	proto	specification/proto/liverty_music/entity/v1/follow.proto	bootstrap only; spec becomes the source after migration
components/entity/geo-location	proto	specification/proto/liverty_music/entity/v1/geo_location.proto	bootstrap only; spec becomes the source after migration
components/entity/lottery-application	proto	specification/proto/liverty_music/entity/v1/lottery_application.proto	bootstrap only; spec becomes the source after migration
components/entity/media	proto	specification/proto/liverty_music/entity/v1/media.proto	bootstrap only; spec becomes the source after migration
components/entity/notification	proto	specification/proto/liverty_music/entity/v1/notification.proto	bootstrap only; spec becomes the source after migration
components/entity/order	proto	specification/proto/liverty_music/entity/v1/order.proto	bootstrap only; spec becomes the source after migration
components/entity/organizer	proto	specification/proto/liverty_music/entity/v1/organizer.proto	bootstrap only; spec becomes the source after migration
components/entity/proximity	proto	specification/proto/liverty_music/entity/v1/proximity.proto	bootstrap only; spec becomes the source after migration
components/entity/push-subscription	proto	specification/proto/liverty_music/entity/v1/push_subscription.proto	bootstrap only; spec becomes the source after migration
components/entity/sales-phase	proto	specification/proto/liverty_music/entity/v1/sales_phase.proto	bootstrap only; spec becomes the source after migration
components/entity/series	proto	specification/proto/liverty_music/entity/v1/series.proto	bootstrap only; spec becomes the source after migration
components/entity/settlement	proto	specification/proto/liverty_music/entity/v1/settlement.proto	bootstrap only; spec becomes the source after migration
components/entity/staged-concert	proto	specification/proto/liverty_music/entity/v1/staged_concert.proto	bootstrap only; spec becomes the source after migration
components/entity/ticket	proto	specification/proto/liverty_music/entity/v1/ticket.proto	bootstrap only; spec becomes the source after migration
components/entity/ticket-journey	proto	specification/proto/liverty_music/entity/v1/ticket_journey.proto	bootstrap only; spec becomes the source after migration
components/entity/user	proto	specification/proto/liverty_music/entity/v1/user.proto	bootstrap only; spec becomes the source after migration
components/entity/venue	proto	specification/proto/liverty_music/entity/v1/venue.proto	bootstrap only; spec becomes the source after migration
components/entity/verified-identity	proto	specification/proto/liverty_music/entity/v1/verified_identity.proto	bootstrap only; spec becomes the source after migration
components/usecase/artist/sync-artist-image	go	backend/internal/usecase/artist_image_sync_uc.go:ArtistImageSyncUseCase.SyncArtistImage	
components/usecase/artist/resolve-canonical-name	go	backend/internal/usecase/artist_name_resolution_uc.go:ArtistNameResolutionUseCase.ResolveCanonicalName	
components/usecase/artist/create	go	backend/internal/usecase/artist_uc.go:ArtistUseCase.Create	
components/usecase/artist/list	go	backend/internal/usecase/artist_uc.go:ArtistUseCase.List	
components/usecase/artist/create-official-site	go	backend/internal/usecase/artist_uc.go:ArtistUseCase.CreateOfficialSite	
components/usecase/artist/get-official-site	go	backend/internal/usecase/artist_uc.go:ArtistUseCase.GetOfficialSite	
components/usecase/artist/search	go	backend/internal/usecase/artist_uc.go:ArtistUseCase.Search	
components/usecase/artist/list-similar	go	backend/internal/usecase/artist_uc.go:ArtistUseCase.ListSimilar	
components/usecase/artist/list-top	go	backend/internal/usecase/artist_uc.go:ArtistUseCase.ListTop	
components/usecase/concert/list	go	backend/internal/usecase/concert_admin_uc.go:AdminConcertUseCase.List	
components/usecase/concert/list-pending	go	backend/internal/usecase/concert_admin_uc.go:AdminConcertUseCase.ListPending	
components/usecase/concert/approve	go	backend/internal/usecase/concert_admin_uc.go:AdminConcertUseCase.Approve	
components/usecase/concert/reject	go	backend/internal/usecase/concert_admin_uc.go:AdminConcertUseCase.Reject	
components/usecase/concert/delete	go	backend/internal/usecase/concert_admin_uc.go:AdminConcertUseCase.Delete	
components/usecase/concert/create-draft	go	backend/internal/usecase/concert_authoring_uc.go:ConcertAuthoringUseCase.CreateDraft	
components/usecase/concert/update-draft	go	backend/internal/usecase/concert_authoring_uc.go:ConcertAuthoringUseCase.UpdateDraft	
